eventid,event
0,exiting-entering
1,exiting
2,unknown
3,exiting-entering
4,exiting
5,exiting-entering
6,exiting-entering
7,exiting-entering
8,exiting-entering
9,exiting-entering
10,exiting-entering
11,exiting-entering
12,exiting-entering
13,exiting
14,exiting-entering
15,exiting-entering
16,exiting-entering
17,exiting-entering
18,exiting
19,entering
20,exiting
21,entering-exiting
22,entering
23,entering-exiting
24,entering-exiting
25,exiting
26,exiting
27,exiting-entering
28,exiting-entering
29,exiting
30,entering
31,entering
32,entering
33,entering
34,unknown
35,unknown
36,unknown
37,unknown
38,entering
39,exiting
40,exiting
41,exiting-entering
42,exiting-entering
43,exiting
44,exiting
45,entering-exiting
46,exiting
47,exiting
48,exiting-entering
49,entering
50,exiting-entering
51,exiting-entering
52,exiting-entering
53,exiting-entering
54,exiting-entering
55,exiting
56,entering
57,exiting-entering
58,exiting-entering
59,exiting-entering
60,exiting-entering
61,entering
62,exiting
63,unknown
64,exiting-entering
65,exiting-entering
66,exiting
67,entering
68,exiting-entering
69,exiting
70,entering-exiting
71,exiting-entering
72,exiting-entering
73,exiting-entering
74,exiting-entering
75,exiting
76,entering-exiting
77,entering-exiting
78,entering
79,exiting-entering
80,exiting
81,entering
82,exiting
83,unknown
84,entering-exiting
85,exiting
86,entering-exiting
87,entering-exiting
88,exiting
89,exiting-entering
90,exiting-entering
91,exiting-entering
92,exiting-entering
93,exiting-entering
94,exiting
95,exiting-entering
96,exiting-entering
97,entering
98,unknown
99,exiting-entering
100,entering
101,entering-exiting
102,unknown
103,exiting
104,exiting
105,entering
106,exiting
107,exiting-entering
108,exiting
109,exiting
110,exiting
111,exiting
112,exiting
113,entering
114,unknown
115,exiting-entering
116,entering-exiting
117,exiting-entering
118,exiting
119,entering
120,exiting
121,entering
122,entering
123,exiting
124,entering
125,entering
126,entering-exiting
127,exiting-entering
128,exiting
129,exiting-entering
130,exiting
131,exiting-entering
132,entering-exiting
133,entering
134,exiting
135,entering-exiting
136,entering-exiting
137,entering-exiting
138,entering
139,exiting
140,entering-exiting
141,entering-exiting
143,entering
143,exiting-entering
144,exiting
145,entering-exiting
146,entering
147,exiting
148,entering-exiting
149,entering
150,exiting
151,entering
152,exiting-entering
153,unknown
154,exiting-entering
155,exiting-entering
156,exiting
157,entering-exiting
158,entering-exiting
159,entering-exiting
160,entering
161,entering
162,exiting
163,entering-exiting
164,entering-exiting
165,entering-exiting
166,entering
167,exiting
168,entering
169,exiting-entering
170,exiting
171,exiting-entering
172,exiting-entering
173,exiting
174,entering
175,exiting
176,entering-exiting
177,entering
178,exiting
179,entering
180,exiting-entering
181,exiting-entering
182,exiting
183,entering
184,unknown
185,exiting-entering
186,exiting-entering
187,exiting-entering
188,exiting-entering
189,exiting-entering
190,exiting
191,entering
192,exiting
193,entering-exiting
194,exiting-entering
195,exiting-entering
196,exiting-entering
197,entering
198,exiting-entering
199,exiting
200,entering
201,exiting
202,entering-exiting
203,entering-exiting
204,entering-exiting
205,entering-exiting
206,entering
207,exiting
208,entering
209,exiting-entering
210,exiting
211,entering-exiting
212,entering-exiting
213,entering
214,exiting-entering
215,exiting
216,entering-exiting
217,entering-exiting
218,entering-exiting
219,entering-exiting
220,entering
221,entering
222,exiting-entering
223,exiting
224,entering
225,exiting-entering
226,exiting-entering
227,exiting
228,entering-exiting
229,entering
230,exiting-entering
231,exiting
232,exiting-entering
233,entering-exiting
234,entering-exiting
235,entering
236,exiting-entering
237,exiting-entering
238,entering
239,exiting
240,entering
241,exiting
242,exiting-entering
243,exiting-entering
244,exiting
245,entering
246,exiting-entering
247,exiting
248,exiting-entering
249,exiting
250,entering
251,exiting-entering
252,exiting
253,entering-exiting
254,entering
255,exiting-entering
256,exiting
257,entering-exiting
258,entering-exiting
259,entering-exiting
260,entering-exiting
261,entering-exiting
262,entering
263,exiting
264,entering
265,exiting
266,entering
267,exiting
268,entering
269,exiting-entering
270,exiting
271,exiting-entering
272,exiting
273,exiting-entering
274,exiting-entering
275,entering
276,exiting
277,entering-exiting
288,exiting-entering
279,exiting
280,exiting
281,entering
282,exiting
283,entering-exiting
284,entering-exiting
285,entering-exiting
286,entering
287,exiting
288,entering-exiting
289,entering-exiting
290,entering-exiting
291,entering
292,exiting
293,entering-exiting
294,entering-exiting
295,entering-exiting
296,entering
297,exiting
298,entering
299,exiting-entering
300,exiting
301,entering-exiting
302,entering
303,exiting
304,entering-exiting
305,entering-exiting
306,exiting
307,entering-exiting
308,entering-exiting
309,entering
310,exiting-entering
311,exiting
312,entering
313,exiting-entering
314,exiting
315,entering
316,exiting-entering
317,exiting
318,entering
319,exiting
320,entering
321,exiting
322,entering-exiting
323,entering-exiting
324,entering
325,exiting-entering
326,exiting
327,entering-exiting
328,entering-exiting
329,entering-exiting
330,entering-exiting
331,entering-exiting
332,entering-exiting
333,entering-exiting
334,entering
335,exiting-entering
336,exiting
337,entering-exiting
338,exiting-entering
339,exiting
340,entering
341,entering
342,exiting
343,entering
344,exiting
345,exiting
346,exiting
347,exiting
348,entering-exiting
349,entering
350,exiting
351,entering-exiting
352,entering-exiting
353,entering
354,entering
355,exiting
356,entering-exiting
357,entering-exiting
358,entering
359,entering
360,exiting
361,entering
362,unknown
363,exiting
364,entering
365,exiting
366,entering
367,exiting
368,entering-exiting
369,exiting
370,exiting-entering
371,exiting
372,entering
373,exiting
374,exiting-entering
375,exiting
376,exiting
377,exiting
378,entering
379,exiting
380,entering-exiting
381,entering-exiting
382,entering-exiting
383,entering
384,exiting
385,exiting
386,entering-exiting
387,entering-exiting
388,exiting
389,exiting
390,exiting
391,exiting
392,entering
393,entering-exiting
394,entering
395,exiting
396,exiting
397,exiting
398,exiting
399,entering
400,exiting
401,exiting
402,exiting
403,exiting
404,exiting
405,entering
406,exiting
407,exiting-entering
408,exiting-entering
409,exiting-entering
410,exiting-entering
411,exiting-entering
412,entering-exiting
413,exiting
414,exiting
415,exiting
416,exiting
417,exiting
418,entering
419,exiting
420,exiting
421,exiting
422,entering
423,exiting
424,exiting
425,entering
426,entering
427,exiting
428,exiting-entering
429,exiting
430,exiting-entering
431,exiting
432,exiting
433,entering
434,exiting
435,exiting-entering
436,exiting-entering
437,exiting
438,entering-exiting
